h_my;h_mle3
0.8026351967807476;0.74325
0.7785008733857951;0.73025
0.7775527310796734;0.74575
0.805851797201745;0.773
0.825301656095669;0.7815
0.7894037559870426;0.74275
0.7176498999044262;0.66
0.7533988835046479;0.685
0.75726875698642;0.7155
0.8232233215257841;0.788
0.8117610674490353;0.7755
0.7905731629855604;0.73075
0.8121892163244192;0.75725
0.7712362827034626;0.719
0.771472231446812;0.7385
0.7968965326330837;0.75525
0.8246945184058876;0.77725
0.8346225018804885;0.78125
0.865721238728328;0.80925
0.8940906884233043;0.82375
0.8320532901788116;0.77575
0.8399474874337748;0.78825
0.8205931400942523;0.75675
0.8861861544452019;0.83425
0.8380234473650001;0.7695
0.8452814227152542;0.8065
0.8117082028995866;0.7695
0.8834279202868344;0.81725
0.8342823895475635;0.79375
0.7981874297922822;0.75625
0.7818748653293228;0.7285
0.7844185564950196;0.73525
0.7982844874038137;0.7455
0.8376885222967118;0.79825
0.8533815589313878;0.802
0.8042071165247142;0.75875
0.8018561017033266;0.74475
0.8434817566277691;0.78875
0.8046805358952878;0.7605
0.8529253837195611;0.813
0.8268584791259825;0.80825
0.8236350942504691;0.77625
0.7960410439450599;0.763
0.8531363910004106;0.79575
0.8671416807273827;0.82625
0.8335089640060668;0.79225
0.8827535551146785;0.821
0.8103055279244458;0.7605
0.8550108405079552;0.81075
0.8301627301775075;0.791
0.7903692909890747;0.74075
0.8465396295767285;0.78875
0.8468702232789226;0.79925
0.8261302489181737;0.7795
0.8740307069302209;0.81275
0.8805594040079808;0.8265
0.8410702932402642;0.777
0.8486453485199287;0.79425
0.8933999016467498;0.82825
0.8999552750921137;0.844
0.9244930674067452;0.864
0.885344303708867;0.835
0.8634043895871201;0.80525
0.8743816101152747;0.8215
0.8665270475893887;0.7955
0.8766125403536795;0.83175
0.91148624456341;0.876
0.9350740559592344;0.869
0.9350561532027964;0.8715
0.9145292554667902;0.8755
0.9219799419150124;0.863
1.0033457925468083;0.95675
0.9601139165591761;0.90425
0.9460554508091398;0.9115
1.0420164025872998;1.01225
1.0652931673658135;1.03675
1.0146755640464917;0.9845
0.9695348498361354;0.932
0.9909221468160404;0.941
0.9394164307445901;0.897
0.9740391847381494;0.923
1.0244540121346415;0.98825
0.9472272428109962;0.8645
0.9759457948842799;0.93525
0.9441653924664786;0.91925
1.0199905977461718;0.947
0.9895301288740154;0.93325
0.9556454945776759;0.917
1.0120205968517926;0.97025
0.9530371967932976;0.88725
0.9809419669607323;0.937
0.9865403606950203;0.934
0.9897609002903305;0.92025
0.9771564695884944;0.92175
1.03747248603454;0.99575
1.0301982247770638;0.987
1.075594504624973;1.02875
1.0311606433510394;0.984
1.0551394041485256;1.0235
1.0326039456737564;0.9765
1.0783385782023018;1.00225
1.0769720206332587;1.0305
1.0725168045543274;1.0115
1.0535680725447942;0.9925
1.0670280197961983;1.00725
1.1024685307276865;1.0425
1.0395095003663728;1.009
1.085793009541261;1.032
1.0464076465725238;0.98275
1.0476467398057183;0.99475
1.0579320515771677;1.003
1.0652893520191238;1.02775
1.0068576901482593;0.94375
1.1166754167602375;1.07475
1.1409001902536926;1.0915
1.1040107514037028;1.03825
1.0315266477709326;1.00125
1.0186078592424344;0.98675
1.0687472684380521;1.00825
1.0676574646482673;1.0285
1.106085808566424;1.081
1.0145314407260413;0.97775
1.0307413104548089;0.9855
1.0346034266535888;0.98725
1.0116340068022633;0.9815
1.0604103345791374;1.02475
1.0701475813370833;0.976
1.0589463535649795;0.95875
1.0105694474848725;0.96675
1.0201124972484654;0.989
0.9839941195281305;0.93325
1.0322539885740487;0.986
1.0283685035081063;0.96275
1.0281927834272033;0.9785
0.970918201017534;0.92525
1.0358189625820349;0.98975
0.9873466308415982;0.922
0.9563513645369806;0.92525
0.9306813954409004;0.87275
1.027224893430386;0.99575
0.9669903125965762;0.91925
0.9691175357003271;0.92625
0.9649659265631351;0.905
0.9793436797836048;0.9255
1.014721364119505;0.987
0.9624486191481542;0.90675
0.9983657542457216;0.9605
0.9951440106337323;0.94275
0.9054639571030851;0.85575
0.9345383522050509;0.8785
0.9389787024807333;0.9045
0.9051122721447582;0.84675
0.9068842567209234;0.8545
0.8776957246708634;0.85025
0.913555484743389;0.8525
0.9141348787748712;0.87725
0.913160286623005;0.8935
0.9381241976788849;0.88475
0.9372714951826037;0.86025
0.9155099223929954;0.85625
0.8788821030014533;0.8225
0.9010159750666618;0.85175
0.8711560907628421;0.802
0.9373205173711455;0.88325
0.8798951450773242;0.82875
0.8846140056531118;0.803
0.9017615734087323;0.862
0.8788253712362624;0.84
0.8538281882463169;0.817
0.8778734004973546;0.814
0.8319917565828758;0.7675
0.9101001543675051;0.888
0.9136789244762263;0.8835
0.9796067539620489;0.9335
0.8900617757054313;0.83
0.898628847979714;0.8575
0.8555131744741584;0.80325
0.9161732532960497;0.867
0.8970734712213131;0.83875
0.907614511656096;0.84625
0.9317732388085089;0.88975
0.8721242707123139;0.82225
0.8767539694100044;0.8465
0.8677296995772816;0.82925
0.9333910815494105;0.887
0.8791385497844976;0.8385
